station_key,canonical_name,same_station_trips,departure_count,same_station_rate_pct,avg_duration_min,duration_le_3m_pct,duration_gt_15m_pct
145f5f6dfc2f1b4a,"Snowsfields, London Bridge",2431,94851.0,2.56,35.5,17.6,61.1
89402df4037f0522,"William Morris Way, Sands End",2431,58510.0,4.15,36.8,8.8,73.9
e1878d103b8edc98,"Westbridge Road, Battersea",2427,104624.0,2.32,39.9,12.5,70.7
4456afbafd47ebb0,"Alpha Grove, Millwall",2413,31627.0,7.63,41.9,10.2,75.4
42ab9ea432d807a7,"Cleveland Gardens, Bayswater",2407,49499.0,4.86,36.3,7.2,68.3
cd429b14ace9dd25,"Westbourne Grove, Bayswater",2405,74075.0,3.25,42.6,11.3,72.5
414b67684fa15ef0,"Collingham Gardens, Earl's Court",2399,65307.0,3.67,44.2,9.2,74.4
2dc8066732229426,"North Audley Street, Mayfair",2396,85784.0,2.79,35.9,18.2,61.1
0d6d98670d99742b,"Falcon Road, Clapham Junction",2393,111634.0,2.14,35.4,12.7,62.3
7cccd66af467ecf8,"Hammersmith Road, Hammersmith",2393,80576.0,2.97,42.6,10.2,70.2
bc90ee8d772637ee,"Jubilee Street, Stepney",2392,55125.0,4.34,27.0,9.8,54.4
0e01a7ecb04b8075,"Wellington Row, Bethnal Green",2391,66009.0,3.62,30.1,12.8,61.6
59a32dea15a2aa8c,"Chesilton Road, Fulham",2389,69344.0,3.45,47.8,8.4,74.2
69d72caf67dc4230,"Emperor's Gate, South Kensington",2379,73085.0,3.26,37.6,10.4,69.6
fc574b3c344ee9c0,"Murray Grove , Hoxton",2373,63725.0,3.72,31.2,10.9,62.2
9ca41e16b789f6e4,"BBC White City, White City",2372,64383.0,3.68,45.6,9.3,75.1
39d7750e4bfe075d,"Blenheim Crescent, Ladbroke Grove",2369,61486.0,3.85,40.0,12.9,70.2
b14a558eef1a8eb9,"Dorset Square, Marylebone",2367,101668.0,2.33,34.8,14.9,61.3
3d7b86cbbb543733,"Bancroft Road, Bethnal Green",2355,56846.0,4.14,31.3,9.6,68.7
0982aa0bc1d0f436,"Vauxhall Walk, Vauxhall",2344,46983.0,4.99,27.3,10.5,64.0
1411e79916f71426,"Penywern Road, Earl's Court",2344,85328.0,2.75,35.8,16.2,62.6
44df33c2b0f07b0b,"Regency Street, Westminster",2335,71585.0,3.26,29.4,10.5,53.6
5d460f35d0d91f39,"Chepstow Villas, Notting Hill",2325,59048.0,3.94,34.6,10.0,59.8
10f9a2aa2c54fc0a,"William IV Street, Strand",2320,123320.0,1.88,31.6,23.7,53.9
246537e5ba3a3edc,"Pont Street, Knightsbridge",2311,71928.0,3.21,49.1,11.9,74.4
10ae8d279a4f87f8,"Stainsby Road , Poplar",2296,46678.0,4.92,34.5,7.9,72.4
b77e53e726dbac62,"Great Tower Street, Monument",2295,148369.0,1.55,26.6,24.0,54.8
4e81d9528d8edf08,"Hewison Street, Old Ford",2294,57122.0,4.02,35.9,9.4,70.1
71175d49a102878e,"Queen Mary's, Mile End",2293,84038.0,2.73,31.2,17.7,60.5
fc790555c89ad0b3,"Bermondsey Station, Bermondsey",2291,55166.0,4.15,39.8,10.6,72.2
41a0a6074641b633,"Chelsea Bridge, Pimlico",2291,73560.0,3.11,39.7,13.6,69.4
a2b89e7c3b6d93cc,"Shoreditch Court, Haggerston",2290,55755.0,4.11,51.4,7.8,77.6
5e497be3e4b0b06e,"Sea Containers, South Bank",2288,92899.0,2.46,34.2,18.3,63.2
3ec7a20317426768,"Webber Street , Southwark",2287,75746.0,3.02,30.5,12.6,60.4
9b77ae297541e92f,"Ormonde Gate, Chelsea",2282,62545.0,3.65,43.2,10.7,72.3
c1af53f88ed4b36d,"Nesham Street, Wapping",2275,119274.0,1.91,31.3,16.4,58.0
3b83368107f06aa6,"Royal College Street, Camden Town",2272,60448.0,3.76,32.2,12.7,63.0
bcb62ef25ab8d1f9,"Usk Road, Clapham Junction",2272,53480.0,4.25,49.1,9.3,77.5
8d2e80da2ffccc4f,"Granby Street, Shoreditch",2270,91964.0,2.47,33.2,14.6,62.0
e4d08ba016a7905b,"Elizabeth Bridge, Victoria",2270,86383.0,2.63,38.4,14.4,64.0
f7bb8205e0dd4dea,"Sidney Road, Stockwell",2264,50259.0,4.5,46.2,9.2,75.3
4e1668e10496fc4b,"Holy Trinity Brompton, Knightsbridge",2256,72363.0,3.12,41.6,12.6,71.5
de3776ee58face35,"Grosvenor Square, Mayfair",2252,73535.0,3.06,40.5,13.2,68.9
3b4bb93453e72da6,"Columbia Road, Shoreditch",2250,86101.0,2.61,38.4,11.9,65.9
020756787841b5ab,"Wenlock Road , Hoxton",2249,89225.0,2.52,29.2,11.6,52.3
c47bb579f7bf9646,"Shadwell Station, Shadwell",2234,84879.0,2.63,28.6,19.9,57.5
6e1f03169f652e18,"Christian Street, Whitechapel",2234,58425.0,3.82,28.9,13.8,60.0
6939ea75f4f053f9,"North Wharf Road, Paddington",2233,62477.0,3.57,34.5,12.0,64.4
e71469405a815a07,"Harford Street, Mile End",2230,47211.0,4.72,27.7,8.2,60.6
d10bdef5f01d85eb,"Flood Street, Chelsea",2229,125355.0,1.78,36.9,16.7,61.6
e0ec1594ee7cb641,"Crawford Street, Marylebone",2228,86750.0,2.57,34.9,16.1,62.3
74e4ee432d10e937,"Maplin Street, Mile End",2220,107110.0,2.07,32.3,15.2,58.5
37ac18565df65487,"Wormwood Street, Liverpool Street",2216,237997.0,0.93,32.3,25.3,52.1
0c9d0231856ff822,"Vauxhall Street, Vauxhall",2213,65461.0,3.38,29.6,9.8,60.3
1e4eb51b49738753,"Trebovir Road, Earl's Court",2211,69855.0,3.17,37.2,10.8,65.6
17f90c6e04836fc6,"Rampayne Street, Pimlico",2210,86129.0,2.57,32.7,13.4,56.7
00f9cfe2ea19583e,"Belgrove Street , King's Cross",2203,146301.0,1.51,29.6,27.0,48.3
1b39350a514430f8,"Harriet Street, Knightsbridge",2198,73970.0,2.97,40.5,16.5,68.5
4875590a96fe8357,"Monument Street, Monument",2194,108430.0,2.02,24.1,24.6,49.5
184eec9a9e2242fe,"Belgrave Road, Victoria",2194,73601.0,2.98,37.0,11.2,66.0
4f9831e34aa56b7a,"York Way, Kings Cross",2191,61114.0,3.59,45.2,10.4,70.4
e9c58156887324ed,"Mostyn Grove, Bow",2185,46684.0,4.68,41.8,9.2,75.4
5f6728bf87708209,"Cephas Street, Bethnal Green",2178,57847.0,3.77,29.1,10.1,66.0
574e0ade83bf2fef,"Royal Avenue 2, Chelsea",2170,75123.0,2.89,36.8,11.3,71.8
52a49cc863511f32,"Aylward Street, Stepney",2166,41702.0,5.19,31.0,8.2,64.5
cbb693a5ed6c987b,"Blythe Road West, Shepherd's Bush",2164,44354.0,4.88,39.9,6.9,75.2
3f7f5ef639530bdb,"Albert Embankment, Vauxhall",2160,59925.0,3.6,33.5,12.6,66.1
be46596c9769480f,"Leonard Circus , Shoreditch",2146,99769.0,2.15,30.4,19.5,54.6
4f3a612347548f50,"Kennington Road  , Vauxhall",2144,63831.0,3.36,32.4,13.7,63.2
40c04aef6bd15fab,"Ansell House, Stepney",2141,93694.0,2.29,30.0,19.4,56.6
23cb0dc44f2f8877,"Tysoe Street, Clerkenwell",2140,88671.0,2.41,23.5,12.8,39.9
499d2b52b30a4f67,"Rectory Square, Stepney",2131,48728.0,4.37,26.9,12.1,58.5
73cd2eb5961f0af4,"Gwendwr Road, West Kensington",2130,49106.0,4.34,37.0,10.7,66.8
c929637a5b9a7ad7,"Ram Street, Wandsworth",2128,77862.0,2.73,52.5,11.5,76.1
8049df2ddd6ad598,"Sandilands Road, Walham Green",2125,68460.0,3.1,38.7,8.4,71.9
96d0dfba757b7e32,"Battersea Church Road, Battersea",2124,74567.0,2.85,37.6,11.1,69.9
13ac086b7080d0fa,"Chelsea Green, Chelsea",2123,51465.0,4.13,42.1,8.2,74.1
5e87d83acb9543b0,"Felsham Road, Putney",2122,43003.0,4.93,52.9,9.1,79.5
7fdd9b7c2b0a88a3,"Caldwell Street, Stockwell",2121,74757.0,2.84,40.3,11.6,68.0
5b803d47765fbabe,"Victory Place, Walworth",2116,45974.0,4.6,37.1,10.8,71.9
c4b7ecec619d62d3,"Ranelagh Gardens, Fulham",2115,33207.0,6.37,31.4,7.5,62.1
a367a637a25841f6,"Cartwright Gardens , Bloomsbury",2114,67102.0,3.15,34.9,14.2,63.1
c49052a00f008ed9,"Parsons Green Station, Parsons Green",2108,84825.0,2.49,37.2,14.7,60.7
5679161486c22631,"Tower Wharf, Bermondsey",2107,75892.0,2.78,34.5,10.6,69.2
60fcc46cc2a6a9c9,"Bromley High Street, Bow",2103,42258.0,4.98,46.6,10.9,76.0
37afc858be519971,"Central House, Aldgate",2099,87694.0,2.39,34.8,15.3,60.8
d2d9ed3f0194d3f7,"Tyers Gate, Bermondsey",2098,60624.0,3.46,32.4,13.3,58.4
2c15286165525dbc,"Frampton Street, Paddington",2088,54386.0,3.84,31.9,10.1,60.2
49a39626cef4816d,"Garnet Street, Shadwell",2085,55350.0,3.77,32.2,12.1,61.6
059e5e25641b0dcc,"St. John's Park, Cubitt Town",2074,21629.0,9.59,37.8,5.9,74.2
aac9855f3d237ae8,"Kennington Lane Rail Bridge, Vauxhall",2069,142525.0,1.45,32.7,26.3,53.6
b011b736cc3046fd,"Union Grove, Wandsworth Road",2067,63021.0,3.28,40.0,12.8,69.6
9657ff7e5441fe13,"Dock Street, Wapping",2067,85518.0,2.42,36.7,17.3,65.1
c0ac250cc92ed0c8,"Bath Street, St. Luke's",2067,97569.0,2.12,35.2,13.8,61.2
3ebfa647bac9e49e,"Tachbrook Street, Victoria",2067,76530.0,2.7,30.6,13.8,55.5
4666bae5d49df101,"Wandsworth Rd, Isley Court, Wandsworth Road",2064,55798.0,3.7,48.3,10.1,78.5
d40eef298e175503,"Cadogan Place, Knightsbridge",2063,61930.0,3.33,45.1,11.2,73.0
9d461f338fefa5e4,"Aintree Street, Fulham",2062,69965.0,2.95,37.3,11.7,66.3
d53695596b89c0d2,"West Cromwell Road, Earl's Court",2060,58332.0,3.53,38.5,11.0,68.5
48e6d173e97375e1,"Howland Street, Fitzrovia",2060,92947.0,2.22,31.7,15.2,63.7
4b49addf18c73241,"Star Road, West Kensington",2056,58398.0,3.52,38.4,9.8,71.0
c641886fffc32026,"Sedding Street, Sloane Square",2041,114292.0,1.79,35.1,17.5,62.5
568d1fe0bd2e3d3c,"Bourne Street, Belgravia",2040,66950.0,3.05,35.1,9.6,61.1
723ab54f3d2eb826,"Gaywood  Street, Elephant & Castle",2037,62138.0,3.28,33.0,11.3,61.0
9dd8e8298143ecb0,"Bethnal Green Garden, Bethnal Green",2036,58145.0,3.5,30.9,13.6,64.7
6273c53dedb18f67,"Eel Brook Common, Walham Green",2036,52313.0,3.89,36.8,10.8,68.2
75d2db22fda6f731,"St. Martin's Street, West End",2035,52185.0,3.9,32.1,19.0,59.8
c175880acc29a331,"Philpot Street, Whitechapel",2035,67570.0,3.01,28.7,13.0,55.8
839c64e978432261,"Queen Street 2, Bank",2031,157325.0,1.29,23.3,31.0,46.8
967faf2255e2ecbd,"The Vale, Chelsea",2029,90416.0,2.24,39.9,15.9,61.5
26e6ece9a350fca5,"Black Prince Road, Vauxhall",2029,71664.0,2.83,29.7,11.6,58.1
2ef219e2abc86f16,"LMU Commercial Road, Whitechapel",2028,77474.0,2.62,35.9,13.4,61.8
9a4feedeb2a58aee,"St John's Crescent, Brixton",2027,35021.0,5.79,45.0,11.4,73.8
a6ab115c6fa19b0a,"Putney Rail Station, Putney",2025,29907.0,6.77,72.7,5.9,85.5
227f5b2cc98e449e,"Hinde Street, Marylebone",2024,99922.0,2.03,32.1,19.2,57.5
2930aa3f7d860f5a,"Wellington Street , Strand",2023,122548.0,1.65,26.9,26.1,49.0
ad84f76a72bb0357,"Brick Lane Market, Shoreditch",2019,71381.0,2.83,31.3,16.6,57.9
7843c342d519e76f,"Kennington Station, Kennington",2019,62237.0,3.24,37.3,11.2,67.3
56c3e84df1f10d1e,"Shouldham Street, Marylebone",2012,61713.0,3.26,40.2,10.0,73.5
7f4b3c28dfdeb6cd,"Longford Street, The Regent's Park",2004,44724.0,4.48,40.4,9.9,75.2
1b2dfd828eb06955,"Eastbourne Mews, Paddington",2004,107499.0,1.86,34.9,18.5,62.2
ca23b8bcf5fba1d5,"Lancaster Drive, Blackwall",2003,26333.0,7.61,39.3,8.5,74.4
21ebff74b9f6c4be,"Mudchute DLR, Cubitt Town",1986,16949.0,11.72,37.1,7.3,75.1
91a9ed440347e772,"Burdett Road, Mile End",1974,70529.0,2.8,36.3,13.8,64.7
b608d218947f5284,"Walnut Tree Walk, Vauxhall",1973,65658.0,3.0,37.5,6.9,66.8
d99cb4192b35a630,"Gloucester Road (Central), South Kensington",1973,57454.0,3.43,40.9,10.9,74.0
c9290ac1aa5e4e37,"Princedale Road , Holland Park",1968,44264.0,4.45,45.0,8.3,77.3
af5ecf67494e6ad4,"Malet Street, Bloomsbury",1966,111438.0,1.76,26.0,19.2,56.6
59cc63db9c3b3b23,"Broadwick Street, Soho",1963,95889.0,2.05,25.4,22.0,47.5
dff235c7eb7dc56c,"Antill Road, Mile End",1956,52168.0,3.75,38.6,13.5,68.5
a04441c00768acaf,"Gauden Road, Clapham",1955,77030.0,2.54,40.8,12.7,69.1
48c42378c2a1ec99,"New Kent Road, The Borough",1951,60650.0,3.22,39.1,13.8,67.1
6dd0c1b550e3902f,"Victoria Rise, Clapham Common",1944,38970.0,4.99,38.6,9.7,76.1
f59212b3e6d06949,"Imperial Road, Sands End",1940,52310.0,3.71,32.9,9.7,64.6
53853d0a7295d3f0,"Abingdon Green, Westminster",1938,75850.0,2.56,34.3,17.7,59.9
a9df8b70d50ff812,"Derry Street, Kensington",1938,148492.0,1.31,29.4,22.8,53.3
e549586f7134f975,"Manbre Road, Hammersmith",1934,36717.0,5.27,39.5,7.0,73.2
639a4ea472a23d13,"Turquoise Island, Notting Hill",1930,75675.0,2.55,36.0,16.6,59.0
d534cf70d2945125,"Hortensia Road, West Brompton",1930,64692.0,2.98,38.7,12.1,69.3
2af9d9e226450fc2,"Pembridge Villas, Notting Hill",1924,53771.0,3.58,36.9,10.7,72.5
7c79fe7a17af4e7c,"Golden Square, Soho",1921,96813.0,1.98,27.1,22.0,52.0
9e25f1743836a001,"Nevern Place, Earl's Court",1919,45559.0,4.21,37.8,11.4,68.0
b3d7757e93ae9883,"Here East South, Queen Elizabeth Olympic Park",1917,19726.0,9.72,39.4,11.2,75.4
3cd62f850858a687,"Beaumont Street, Marylebone",1917,76156.0,2.52,36.8,15.6,65.8
0e16bd5e017651f4,"London Street, Paddington",1908,94507.0,2.02,45.2,11.5,69.5
62033c30e95eebbd,"Park Lane, Mayfair",1907,41971.0,4.54,45.8,13.8,70.8
8d35da6b684ddc1d,"Irene Road, Parsons Green",1906,44699.0,4.26,47.2,9.3,76.0
5a3840b1fb28b020,"Preston's Road, Cubitt Town",1902,28026.0,6.79,42.1,6.3,76.9
08c2e9b228d35528,"Cotton Garden Estate, Kennington",1897,46116.0,4.11,31.3,9.0,67.6
5f3bd424f6468b5d,"Fawcett Close, Battersea",1896,30078.0,6.3,32.2,8.8,64.0
31161e65a6764781,"Hampstead Road, Euston",1896,94176.0,2.01,31.6,20.3,58.4
7a142e7085f733f7,"Frith Street, Soho",1892,92127.0,2.05,23.6,25.7,42.8
3da6a07989df877a,"St. John's Road, Clapham Junction",1890,72128.0,2.62,40.0,17.6,64.3
845bc42f9229d61f,"Smugglers Way, Wandsworth",1889,43314.0,4.36,46.9,12.2,77.8
6e571cf13cc53a38,"Nutford Place, Marylebone",1888,47381.0,3.98,43.9,13.6,68.4
71f2215a1d77e331,"Surrey Lane, Battersea",1887,56022.0,3.37,37.4,9.2,69.1
82199f2f63bf71c7,"Princes Square, Bayswater",1879,42211.0,4.45,37.4,11.1,70.6
0dea6955394268aa,"Jubilee Crescent, Cubitt Town",1879,30567.0,6.15,36.7,5.2,71.1
0a470f23ce71391a,"Lower Marsh, Waterloo",1878,68443.0,2.74,33.9,15.2,61.1
44739233bbea3b21,"Kennington Oval, Oval",1875,62105.0,3.02,44.0,13.3,68.2
64275942670fb31f,"Durant Street, Bethnal Green",1874,66772.0,2.81,27.4,13.6,57.6
42533f50fa13c909,"Upper Richmond Road, Putney",1871,29865.0,6.26,66.6,6.0,83.6
96cba7770e1bd82b,"Falkirk Street, Hoxton",1871,57807.0,3.24,32.1,13.6,65.3
b51b4a7da57b5888,"Ingrave Street, Clapham Junction",1869,22996.0,8.13,37.6,5.7,77.5
851eb47f37663c37,"All Saints' Road, Portobello",1866,38695.0,4.82,41.0,12.5,68.9
644b7affaaeb3f37,"Embankment (Savoy), Strand",1863,62282.0,2.99,35.4,21.2,62.3
a841c43c6d63fe32,"Ashley Place, Victoria",1862,77783.0,2.39,39.0,16.1,62.9
1f99db4fe87ec2fd,"Cloudesley Road, Angel",1859,58574.0,3.17,43.6,14.0,70.0
69fe2768e80dbd68,"Danvers Street, West Chelsea",1856,61353.0,3.03,42.5,13.6,71.2
81f25e65ab004713,"LSBU (Borough Road), Elephant & Castle",1841,45590.0,4.04,39.1,11.1,67.4
d9219c208a265143,"Queen Mother Sports Centre, Victoria",1839,83771.0,2.2,37.7,15.4,61.5
d72ac3fcd6a67f53,"Newby Place, Poplar",1838,24969.0,7.36,35.3,8.5,71.2
5263b5e7d033f851,"Charles II Street, West End",1831,76612.0,2.39,30.8,22.0,56.0
15e70aebb5b12f36,"Old Street Station, St. Luke's",1828,153495.0,1.19,30.2,22.5,53.9
6e81139fde883696,"Fulham Park Road, Fulham",1824,56542.0,3.23,45.2,9.4,70.1
c0c8a9da27c9f9a6,"Cadogan Gardens, Chelsea",1812,87863.0,2.06,38.7,15.5,65.7
6bb40c183850322c,"Northington Street , Holborn",1811,81973.0,2.21,33.9,12.4,64.8
58c8a46a6afcff97,"Roscoe Street, St. Luke's",1796,60892.0,2.95,27.5,11.3,60.0
67e9900dc55e6f61,"Clarkson Street, Bethnal Green",1794,35150.0,5.1,32.2,9.4,68.4
cc79d026d75cc449,"Abingdon Villas, Kensington",1794,45314.0,3.96,47.9,7.6,80.0
64ed29717f663ad2,"The Metropolitan, Portobello",1788,42041.0,4.25,36.6,10.9,65.4
72daf644f0c0ca28,"Cheapside, Bank",1787,167273.0,1.07,21.8,28.8,45.7
f6db58fe5d44f0f4,"Watney Street, Shadwell",1783,71772.0,2.48,27.6,16.3,55.8
cf1582a7b793cab2,"Denyer Street, Knightsbridge",1782,41091.0,4.34,39.8,8.5,74.9
eff16fa38f94cfea,"Portland Place, Marylebone",1779,70868.0,2.51,43.3,12.5,70.9
bc75f5f7ab84ef5c,"British Museum, Bloomsbury",1771,87832.0,2.02,32.7,20.0,56.5
65425e74e4fb1d93,"Howick Place, Westminster",1770,85591.0,2.07,34.9,15.4,65.6
ead302562a46752e,"Pitfield Street Central, Hoxton",1768,61903.0,2.86,33.2,12.2,63.4
5620b891bacdf753,"Russell Square Station, Bloomsbury",1763,87416.0,2.02,31.7,20.5,55.1
93ab62bc3cb9c850,"Bow Road Station, Bow",1761,64106.0,2.75,36.3,13.0,65.9
a83b09e4c7b54723,"Spencer Park, Wandsworth Common",1759,24614.0,7.15,54.9,8.9,79.0
f41a1a266720480b,"Wellington Road, St. John's Wood",1753,60005.0,2.92,46.4,11.6,73.9
8b9a87db2abeb0ff,"Hermitage Court, Wapping",1744,55874.0,3.12,29.0,11.1,57.6
b0919aa97899fe90,"Blackfriars Road, Southwark",1738,77660.0,2.24,33.5,18.0,61.4
765345c4e38bb9bc,"Abbey Orchard Street, Westminster",1737,68763.0,2.53,34.8,15.9,62.5
9f3c3df049eb1aaf,"Aldersgate Street, Barbican",1736,109761.0,1.58,32.1,15.8,58.7
99575c463f978ef5,"Liverpool Road (N1 Centre), Angel",1732,100117.0,1.73,34.8,19.7,59.8
e43117b031a24a3f,"Westbourne Park Road, Portobello",1726,43741.0,3.95,41.9,10.9,65.7
add8697871bf3839,"Eaton Square (South), Belgravia",1724,42478.0,4.06,41.3,8.9,76.9
1dfca137db987c70,"Watney Market, Stepney",1709,52385.0,3.26,31.8,16.0,57.2
01b90083be4f129f,"Borough Road, Elephant & Castle",1709,57498.0,2.97,29.3,14.3,55.9
f1d9271adfd0fba0,"Gloucester Terrace, Bayswater",1699,58406.0,2.91,41.4,11.8,70.5
07126cd8d40f397a,"Ebury Bridge, Pimlico",1699,61501.0,2.76,36.2,10.5,66.2
f1a22b77e39ca6ab,"Eccleston Place, Victoria",1697,120505.0,1.41,38.6,20.8,61.0
677e7d73b2cba47c,"Windsor Terrace, Hoxton",1697,67654.0,2.51,28.7,13.1,57.4
c3055b44b33a9de5,"Ontario Street, Elephant & Castle",1692,77170.0,2.19,33.8,16.7,56.6
61c9afcddba7775d,"Ford Road, Old Ford",1687,53880.0,3.13,34.0,10.0,73.1
6a46a142c3c0d739,"Southampton Street, Strand",1685,89058.0,1.89,29.5,24.5,53.5
2396320a52484577,"Cantrell Road, Bow",1684,23267.0,7.24,29.9,7.3,65.7
16d5b9f1945968ad,"Borough High Street, The Borough",1683,71051.0,2.37,36.8,17.7,61.3
525a2703c5925107,"Humbolt Road, Fulham",1683,62042.0,2.71,29.3,12.7,55.4
52d219c4f3cb9f1a,"George Place Mews, Marylebone",1680,56369.0,2.98,38.0,12.2,64.0
acd21f9613278622,"Culvert Road, Battersea",1679,32214.0,5.21,34.4,7.1,70.5
191831d0cf7d7c87,"Horseferry Road, Westminster",1677,76404.0,2.19,34.1,14.2,61.7
26dfc5e3bf19df83,"Southern Grove, Bow",1677,34885.0,4.81,30.3,9.6,69.9
294d94bd6ea54f4a,"Buxton Street 1, Shoreditch",1673,33188.0,5.04,30.4,12.1,67.7
dcfba07b70880b3c,"Arlington Road, Camden Town",1672,46150.0,3.62,44.7,13.0,70.2
afccf516edf24a44,"Everington Street, Fulham",1667,49304.0,3.38,34.7,12.5,66.1
6ff7f629ef16b3de,"Bayley Street , Bloomsbury",1663,79946.0,2.08,26.1,22.6,53.0
5cff9a9c90730488,"York Hall, Bethnal Green",1656,72112.0,2.3,38.2,13.8,65.2
f6f06d08e6ac4e9c,"Upcerne Road, West Chelsea",1648,51163.0,3.22,38.6,11.5,68.2
56c4ff241e50682f,"Barons Court Station, West Kensington",1637,81442.0,2.01,39.3,12.2,65.2
4f842b6a76641749,"Hatton Wall, Holborn",1637,101166.0,1.62,31.1,19.6,56.4
9b6b67f3c2ef3bb7,"Queensdale Road, Shepherd's Bush",1635,27482.0,5.95,33.4,9.4,72.1
0393e018eb73bad5,"Brook Green South, Brook Green",1635,45581.0,3.59,41.4,10.4,71.7
8536a4319082511d,"Claverton Street, Pimlico",1624,63219.0,2.57,35.3,18.5,64.2
7abfbf3938ff1c9e,"Sail Street, Vauxhall",1613,49978.0,3.23,27.5,12.2,60.1
7ac677ca47a628e7,"Canton Street, Poplar",1613,36496.0,4.42,37.7,12.2,66.7
9cc6f2b899e97fbd,"Teversham Lane, Stockwell",1609,38655.0,4.16,36.7,10.0,63.5
0a573d78b84c04f2,"Ossulston Street, Somers Town",1608,73004.0,2.2,26.9,18.3,54.0
a277918aba0dbb6c,"Carnegie Street, King's Cross",1607,48192.0,3.33,36.0,15.6,65.8
9b1c1b7cf7898899,"Stamford Street, South Bank",1604,66440.0,2.41,43.0,14.3,70.1
3def4c9ae56c094b,"Chicheley Street, South Bank",1596,53547.0,2.98,35.4,11.8,69.9
b2543d42276371d5,"Clarence Walk, Stockwell",1596,40374.0,3.95,43.2,12.3,72.7
5e46dbedf21545b9,"East Ferry Road, Cubitt Town",1592,25230.0,6.31,43.3,10.5,77.9
bf4a8185fbb183de,"Michael Road, Walham Green",1592,42307.0,3.76,35.6,9.4,69.0
0690a4371039d89b,"Mallory Street, Marylebone",1590,34764.0,4.57,34.6,8.2,70.8
dfec889f3bc53725,"Bell Street , Marylebone",1590,64185.0,2.48,35.4,12.3,62.0
f89a77442a211ebb,"Dickens Square, Borough",1588,37158.0,4.27,32.2,11.2,66.2
762c1d2afafff438,"Wells Street, Fitzrovia",1587,98541.0,1.61,32.6,23.7,57.8
0300242469f4732f,"Paddington Street, Marylebone",1586,78558.0,2.02,32.6,16.3,62.0
2dc4a2cd899e879d,"Clarendon Road, Avondale",1583,30557.0,5.18,33.0,8.0,67.9
c579b9e79e89d251,"Fire Brigade Pier, Vauxhall",1580,69005.0,2.29,34.8,22.3,60.6
babae984a586708a,"Millharbour, Millwall",1577,17044.0,9.25,36.9,8.9,77.6
a1cccb489ae3075d,"Westminster University, Marylebone",1568,52066.0,3.01,37.8,18.7,64.7
36d7cd39e1b79a6c,"Putney Bridge Road, East Putney",1568,26761.0,5.86,51.0,6.3,82.1
c1ef9189a14c4254,"New Globe Walk, Bankside",1568,55685.0,2.82,27.9,16.3,55.9
4590fa90b3722808,"Holden Street, Battersea",1565,27556.0,5.68,35.5,7.9,71.5
1fa0f4a09e4af522,"Ada Street, Hackney Central",1565,62437.0,2.51,41.7,16.4,69.2
0ac60ea279c10713,"Sheepcote Lane, Battersea",1564,44290.0,3.53,42.3,8.1,79.9
b05794692f9626d4,"Hansard Mews, Holland Park",1563,46087.0,3.39,39.3,13.1,72.2
22cfe12dd9a388c7,"Penfold Street, Marylebone",1557,33774.0,4.61,35.8,10.9,66.2
f024c3fb17f3f6bd,"Great Russell Street, Bloomsbury",1553,72108.0,2.15,30.3,17.5,55.3
c507d18fcde9d494,"Wren Street, Holborn",1549,70559.0,2.2,30.3,13.6,57.6
fe03dbcd36366b8f,"Tavistock Place, Bloomsbury",1547,67304.0,2.3,31.0,16.1,58.4
514a1c1a121aec7f,"Coomer Place, West Kensington",1545,85067.0,1.82,30.1,20.3,57.0
8ed8a121eea8de22,"Foley Street, Fitzrovia",1542,73439.0,2.1,33.7,14.5,60.9
5ff71b7b917142f9,"Brunswick Square, Bloomsbury",1540,82668.0,1.86,25.3,22.2,52.8
1c3ebd0989bcb780,"Crabtree Lane, Fulham",1539,50726.0,3.03,37.6,10.9,66.5
ff4c4ddde289701b,"Doric Way , Somers Town",1537,84924.0,1.81,29.4,20.4,54.7
a352935b94e31e27,"Abyssinia Close, Clapham Junction",1537,28412.0,5.41,58.5,8.4,78.9
ecf6f64bb780be0f,"Silverthorne Road, Battersea",1536,58412.0,2.63,40.9,12.2,69.6
db34c68d013f5c3d,"Union Street, The Borough",1536,65034.0,2.36,30.2,16.6,57.4
0372f62c606b2c3e,"Taviton Street, Bloomsbury",1535,80578.0,1.9,23.6,21.3,50.2
d60a54b8137d68dd,"Queen's Gate (Central), South Kensington",1528,67543.0,2.26,41.3,14.2,71.9
e6c717b9bafe16df,"Thurtle Road, Haggerston",1526,36685.0,4.16,34.4,7.9,67.7
5dd4d5677b225e05,"Kensington Town Hall, Kensington",1522,34205.0,4.45,41.1,9.7,74.8
1cdcac7418c03499,"Guilford Street , Bloomsbury",1519,94600.0,1.61,29.6,21.3,53.4
122b0737b1ccfd55,"Earnshaw Street , Covent Garden",1511,78441.0,1.93,26.2,25.0,52.0
075c30b29aa7478c,"Vicarage Gate, Kensington",1510,40355.0,3.74,41.0,9.3,66.1
66e5e7e8f3e6a786,"Nantes Close, Wandsworth",1498,27594.0,5.43,45.2,6.6,80.2
2b017dc6990b249b,"West Smithfield Rotunda, Farringdon",1494,89604.0,1.67,31.9,18.8,57.6
5c457953405f326e,"Marloes Road, Kensington",1491,34754.0,4.29,47.5,8.5,78.2
0d5b187b0e9ebd93,"Milroy Walk, South Bank",1485,74326.0,2.0,31.3,20.4,50.5
fad0da50a203b2ac,"St. John's Wood Road, St. John's Wood",1483,54161.0,2.74,32.2,11.8,64.9
